RUN	test.UserTest	usertest	1544006217557	This-is-the-run-description	3.0.0
REQUEST	435		manager-login	1544006219381	1544006220560	OK	 
USER	user	435	END	1544006219239	1544006220561
REQUEST	411		manager-login	1544006219375	1544006220583	OK	 
REQUEST	282		manager-login	1544006219331	1544006220584	OK	 
USER	user	411	END	1544006219233	1544006220584
USER	user	282	END	1544006219217	1544006220584
REQUEST	251		manager-login	1544006219324	1544006220586	OK	 
REQUEST	467		manager-login	1544006219391	1544006220587	OK	 
USER	user	251	END	1544006219198	1544006220587
USER	user	467	END	1544006219248	1544006220587
REQUEST	284		manager-login	1544006219332	1544006220590	OK	 
USER	user	284	END	1544006219217	1544006220591
REQUEST	250		manager-login	1544006219324	1544006220592	OK	 
USER	user	250	END	1544006219198	1544006220593
REQUEST	338		manager-login	1544006219352	1544006220594	OK	 
USER	user	338	END	1544006219223	1544006220595
REQUEST	363		manager-login	1544006219360	1544006220596	OK	 
USER	user	363	END	1544006219225	1544006220596
REQUEST	234		manager-login	1544006219320	1544006220603	OK	 
USER	user	234	END	1544006219197	1544006220604
REQUEST	451		manager-login	1544006219386	1544006220606	OK	 
USER	user	451	END	1544006219242	1544006220606
REQUEST	292		manager-login	1544006219335	1544006220608	OK	 
USER	user	292	END	1544006219218	1544006220608
REQUEST	371		manager-login	1544006219362	1544006220615	OK	 
USER	user	371	END	1544006219225	1544006220616
REQUEST	443		manager-login	1544006219383	1544006220618	OK	 
USER	user	443	END	1544006219241	1544006220619
REQUEST	346		manager-login	1544006219354	1544006220621	OK	 
REQUEST	379		manager-login	1544006219366	1544006220621	OK	 
USER	user	379	END	1544006219226	1544006220622
USER	user	346	END	1544006219223	1544006220622
REQUEST	434		manager-login	1544006219381	1544006220625	OK	 
USER	user	434	END	1544006219239	1544006220625
REQUEST	458		manager-login	1544006219388	1544006220626	OK	 
USER	user	458	END	1544006219244	1544006220627
REQUEST	331		manager-login	1544006219350	1544006220629	OK	 
USER	user	331	END	1544006219222	1544006220630
REQUEST	315		manager-login	1544006219346	1544006220630	OK	 
USER	user	315	END	1544006219220	1544006220631
REQUEST	307		manager-login	1544006219341	1544006220631	OK	 
USER	user	307	END	1544006219219	1544006220631
REQUEST	419		manager-login	1544006219377	1544006220632	OK	 
USER	user	419	END	1544006219236	1544006220632
REQUEST	299		manager-login	1544006219338	1544006220639	OK	 
USER	user	299	END	1544006219218	1544006220640
REQUEST	276		manager-login	1544006219330	1544006220647	OK	 
USER	user	276	END	1544006219216	1544006220647
REQUEST	394		manager-login	1544006219370	1544006220649	OK	 
USER	user	394	END	1544006219229	1544006220649
REQUEST	323		manager-login	1544006219348	1544006220649	OK	 
USER	user	323	END	1544006219221	1544006220650
REQUEST	402		manager-login	1544006219372	1544006220656	OK	 
USER	user	402	END	1544006219231	1544006220656
REQUEST	348		manager-login	1544006219355	1544006220657	OK	 
USER	user	348	END	1544006219223	1544006220657
REQUEST	316		manager-login	1544006219347	1544006220658	OK	 
REQUEST	403		manager-login	1544006219372	1544006220658	OK	 
USER	user	316	END	1544006219221	1544006220659
USER	user	403	END	1544006219231	1544006220659
REQUEST	427		manager-login	1544006219379	1544006220659	OK	 
USER	user	427	END	1544006219237	1544006220660
REQUEST	378		manager-login	1544006219365	1544006220660	OK	 
USER	user	378	END	1544006219226	1544006220660
REQUEST	412		manager-login	1544006219375	1544006220671	OK	 
USER	user	412	END	1544006219233	1544006220671
REQUEST	395		manager-login	1544006219370	1544006220673	OK	 
USER	user	395	END	1544006219230	1544006220673
REQUEST	372		manager-login	1544006219362	1544006220679	OK	 
USER	user	372	END	1544006219225	1544006220679
REQUEST	249		manager-login	1544006219323	1544006220681	OK	 
USER	user	249	END	1544006219198	1544006220682
REQUEST	452		manager-login	1544006219386	1544006220693	OK	 
USER	user	452	END	1544006219242	1544006220694
REQUEST	337		manager-login	1544006219352	1544006220701	OK	 
USER	user	337	END	1544006219223	1544006220702
REQUEST	388		manager-login	1544006219369	1544006220705	OK	 
USER	user	388	END	1544006219228	1544006220705
REQUEST	161		manager-login	1544006219300	1544006220705	OK	 
USER	user	161	END	1544006219177	1544006220706
REQUEST	265		manager-login	1544006219327	1544006220707	OK	 
USER	user	265	END	1544006219215	1544006220707
REQUEST	404		manager-login	1544006219373	1544006220713	OK	 
USER	user	404	END	1544006219232	1544006220714
REQUEST	444		manager-login	1544006219383	1544006220717	OK	 
USER	user	444	END	1544006219241	1544006220717
REQUEST	364		manager-login	1544006219361	1544006220718	OK	 
USER	user	364	END	1544006219225	1544006220718
REQUEST	257		manager-login	1544006219325	1544006220720	OK	 
USER	user	257	END	1544006219214	1544006220721
REQUEST	396		manager-login	1544006219371	1544006220722	OK	 
USER	user	396	END	1544006219230	1544006220723
REQUEST	209		manager-login	1544006219313	1544006220724	OK	 
USER	user	209	END	1544006219194	1544006220724
REQUEST	169		manager-login	1544006219302	1544006220733	OK	 
USER	user	169	END	1544006219180	1544006220733
REQUEST	401		manager-login	1544006219372	1544006220734	OK	 
USER	user	401	END	1544006219231	1544006220734
REQUEST	356		manager-login	1544006219358	1544006220734	OK	 
USER	user	356	END	1544006219224	1544006220735
REQUEST	420		manager-login	1544006219377	1544006220737	OK	 
USER	user	420	END	1544006219236	1544006220738
REQUEST	428		manager-login	1544006219380	1544006220740	OK	 
USER	user	428	END	1544006219237	1544006220741
REQUEST	393		manager-login	1544006219370	1544006220745	OK	 
USER	user	393	END	1544006219229	1544006220746
REQUEST	225		manager-login	1544006219317	1544006220752	OK	 
REQUEST	201		manager-login	1544006219310	1544006220753	OK	 
REQUEST	153		manager-login	1544006219296	1544006220756	OK	 
USER	user	225	END	1544006219196	1544006220752
USER	user	201	END	1544006219194	1544006220753
USER	user	153	END	1544006219173	1544006220757
REQUEST	340		manager-login	1544006219353	1544006220758	OK	 
USER	user	340	END	1544006219223	1544006220758
REQUEST	476		manager-login	1544006219394	1544006220760	OK	 
REQUEST	217		manager-login	1544006219315	1544006220760	OK	 
USER	user	476	END	1544006219249	1544006220761
USER	user	217	END	1544006219195	1544006220761
REQUEST	508		manager-login	1544006219403	1544006220766	OK	 
USER	user	508	END	1544006219253	1544006220766
REQUEST	313		manager-login	1544006219346	1544006220770	OK	 
USER	user	313	END	1544006219220	1544006220771
REQUEST	380		manager-login	1544006219366	1544006220773	OK	 
USER	user	380	END	1544006219227	1544006220774
REQUEST	377		manager-login	1544006219365	1544006220774	OK	 
USER	user	377	END	1544006219226	1544006220774
REQUEST	436		manager-login	1544006219381	1544006220776	OK	 
USER	user	436	END	1544006219239	1544006220777
REQUEST	484		manager-login	1544006219396	1544006220785	OK	 
USER	user	484	END	1544006219250	1544006220785
REQUEST	177		manager-login	1544006219304	1544006220787	OK	 
USER	user	177	END	1544006219184	1544006220787
REQUEST	233		manager-login	1544006219319	1544006220797	OK	 
USER	user	233	END	1544006219197	1544006220797
REQUEST	273		manager-login	1544006219330	1544006220797	OK	 
USER	user	273	END	1544006219216	1544006220798
REQUEST	193		manager-login	1544006219308	1544006220798	OK	 
USER	user	193	END	1544006219193	1544006220799
REQUEST	345		manager-login	1544006219354	1544006220802	OK	 
USER	user	345	END	1544006219223	1544006220803
REQUEST	241		manager-login	1544006219321	1544006220803	OK	 
USER	user	241	END	1544006219197	1544006220803
REQUEST	369		manager-login	1544006219362	1544006220806	OK	 
USER	user	369	END	1544006219225	1544006220807
REQUEST	297		manager-login	1544006219337	1544006220809	OK	 
USER	user	297	END	1544006219218	1544006220810
REQUEST	185		manager-login	1544006219306	1544006220810	OK	 
USER	user	185	END	1544006219187	1544006220810
REQUEST	329		manager-login	1544006219350	1544006220815	OK	 
USER	user	329	END	1544006219222	1544006220815
REQUEST	361		manager-login	1544006219360	1544006220816	OK	 
USER	user	361	END	1544006219225	1544006220816
REQUEST	385		manager-login	1544006219368	1544006220816	OK	 
USER	user	385	END	1544006219228	1544006220817
REQUEST	281		manager-login	1544006219331	1544006220820	OK	 
USER	user	281	END	1544006219217	1544006220821
REQUEST	305		manager-login	1544006219341	1544006220821	OK	 
USER	user	305	END	1544006219219	1544006220822
REQUEST	289		manager-login	1544006219333	1544006220822	OK	 
USER	user	289	END	1544006219217	1544006220823
REQUEST	449		manager-login	1544006219385	1544006220824	OK	 
USER	user	449	END	1544006219242	1544006220825
REQUEST	457		manager-login	1544006219387	1544006220827	OK	 
USER	user	457	END	1544006219243	1544006220828
REQUEST	321		manager-login	1544006219348	1544006220834	OK	 
USER	user	321	END	1544006219221	1544006220834
REQUEST	353		manager-login	1544006219357	1544006220837	OK	 
USER	user	353	END	1544006219224	1544006220838
REQUEST	500		manager-login	1544006219400	1544006220843	OK	 
USER	user	500	END	1544006219252	1544006220843
REQUEST	417		manager-login	1544006219376	1544006220856	OK	 
USER	user	417	END	1544006219235	1544006220857
REQUEST	468		manager-login	1544006219391	1544006220884	OK	 
USER	user	468	END	1544006219248	1544006220885
REQUEST	409		manager-login	1544006219374	1544006220886	OK	 
USER	user	409	END	1544006219233	1544006220886
REQUEST	441		manager-login	1544006219382	1544006220887	OK	 
USER	user	441	END	1544006219241	1544006220887
REQUEST	497		manager-login	1544006219399	1544006220887	OK	 
USER	user	497	END	1544006219251	1544006220888
REQUEST	433		manager-login	1544006219381	1544006220888	OK	 
USER	user	433	END	1544006219239	1544006220888
REQUEST	425		manager-login	1544006219379	1544006220890	OK	 
USER	user	425	END	1544006219237	1544006220890
REQUEST	529		manager-login	1544006219410	1544006220891	OK	 
USER	user	529	END	1544006219255	1544006220891
REQUEST	521		manager-login	1544006219408	1544006220892	OK	 
USER	user	521	END	1544006219255	1544006220893
REQUEST	261		manager-login	1544006219327	1544006220893	OK	 
REQUEST	460		manager-login	1544006219388	1544006220893	OK	 
USER	user	261	END	1544006219215	1544006220894
USER	user	460	END	1544006219246	1544006220894
REQUEST	513		manager-login	1544006219405	1544006220895	OK	 
USER	user	513	END	1544006219254	1544006220896
REQUEST	405		manager-login	1544006219373	1544006220897	OK	 
REQUEST	465		manager-login	1544006219390	1544006220897	OK	 
USER	user	465	END	1544006219247	1544006220897
USER	user	405	END	1544006219232	1544006220897
REQUEST	253		manager-login	1544006219324	1544006220908	OK	 
USER	user	253	END	1544006219202	1544006220909
REQUEST	277		manager-login	1544006219330	1544006220910	OK	 
USER	user	277	END	1544006219216	1544006220910
REQUEST	309		manager-login	1544006219345	1544006220912	OK	 
USER	user	309	END	1544006219219	1544006220912
REQUEST	397		manager-login	1544006219371	1544006220914	OK	 
USER	user	397	END	1544006219230	1544006220915
REQUEST	269		manager-login	1544006219329	1544006220925	OK	 
USER	user	269	END	1544006219215	1544006220926
REQUEST	461		manager-login	1544006219388	1544006220926	OK	 
USER	user	461	END	1544006219246	1544006220926
REQUEST	473		manager-login	1544006219393	1544006220928	OK	 
USER	user	473	END	1544006219249	1544006220929
REQUEST	485		manager-login	1544006219396	1544006220931	OK	 
USER	user	485	END	1544006219250	1544006220932
REQUEST	489		manager-login	1544006219397	1544006220934	OK	 
USER	user	489	END	1544006219251	1544006220934
REQUEST	493		manager-login	1544006219398	1544006220937	OK	 
USER	user	493	END	1544006219251	1544006220937
REQUEST	445		manager-login	1544006219383	1544006220939	OK	 
USER	user	445	END	1544006219241	1544006220939
REQUEST	505		manager-login	1544006219401	1544006220946	OK	 
USER	user	505	END	1544006219253	1544006220946
REQUEST	437		manager-login	1544006219381	1544006220948	OK	 
USER	user	437	END	1544006219239	1544006220948
REQUEST	525		manager-login	1544006219409	1544006220951	OK	 
USER	user	525	END	1544006219255	1544006220952
REQUEST	481		manager-login	1544006219395	1544006220963	OK	 
USER	user	481	END	1544006219250	1544006220964
REQUEST	389		manager-login	1544006219369	1544006220968	OK	 
USER	user	389	END	1544006219228	1544006220969
REQUEST	501		manager-login	1544006219400	1544006220975	OK	 
USER	user	501	END	1544006219252	1544006220976
REQUEST	469		manager-login	1544006219392	1544006220986	OK	 
USER	user	469	END	1544006219248	1544006220987
REQUEST	517		manager-login	1544006219406	1544006220987	OK	 
USER	user	517	END	1544006219255	1544006220987
REQUEST	541		manager-login	1544006219413	1544006220988	OK	 
USER	user	541	END	1544006219257	1544006220988
REQUEST	494		manager-login	1544006219398	1544006220993	OK	 
USER	user	494	END	1544006219251	1544006220994
REQUEST	477		manager-login	1544006219394	1544006221005	OK	 
USER	user	477	END	1544006219249	1544006221006
REQUEST	590		manager-login	1544006219425	1544006221006	OK	 
REQUEST	518		manager-login	1544006219407	1544006221007	OK	 
USER	user	590	END	1544006219267	1544006221006
USER	user	518	END	1544006219255	1544006221007
REQUEST	549		manager-login	1544006219415	1544006221007	OK	 
USER	user	549	END	1544006219260	1544006221008
REQUEST	349		manager-login	1544006219355	1544006221009	OK	 
REQUEST	534		manager-login	1544006219411	1544006221009	OK	 
USER	user	534	END	1544006219256	1544006221010
USER	user	349	END	1544006219224	1544006221010
REQUEST	558		manager-login	1544006219417	1544006221015	OK	 
USER	user	558	END	1544006219263	1544006221015
REQUEST	453		manager-login	1544006219386	1544006221020	OK	 
USER	user	453	END	1544006219243	1544006221020
REQUEST	559		manager-login	1544006219417	1544006221020	OK	 
USER	user	559	END	1544006219263	1544006221021
REQUEST	486		manager-login	1544006219397	1544006221022	OK	 
USER	user	486	END	1544006219250	1544006221022
REQUEST	509		manager-login	1544006219403	1544006221027	OK	 
USER	user	509	END	1544006219253	1544006221028
REQUEST	598		manager-login	1544006219427	1544006221030	OK	 
USER	user	598	END	1544006219268	1544006221031
REQUEST	551		manager-login	1544006219415	1544006221036	OK	 
USER	user	551	END	1544006219261	1544006221037
REQUEST	528		manager-login	1544006219410	1544006221038	OK	 
USER	user	528	END	1544006219255	1544006221038
REQUEST	533		manager-login	1544006219411	1544006221039	OK	 
USER	user	533	END	1544006219256	1544006221040
REQUEST	526		manager-login	1544006219409	1544006221047	OK	 
REQUEST	478		manager-login	1544006219394	1544006221049	OK	 
USER	user	526	END	1544006219255	1544006221048
USER	user	478	END	1544006219249	1544006221049
REQUEST	503		manager-login	1544006219401	1544006221048	OK	 
USER	user	503	END	1544006219252	1544006221049
REQUEST	550		manager-login	1544006219415	1544006221049	OK	 
USER	user	550	END	1544006219261	1544006221050
REQUEST	542		manager-login	1544006219413	1544006221050	OK	 
USER	user	542	END	1544006219257	1544006221050
REQUEST	527		manager-login	1544006219410	1544006221054	OK	 
REQUEST	560		manager-login	1544006219417	1544006221055	OK	 
USER	user	527	END	1544006219255	1544006221055
USER	user	560	END	1544006219263	1544006221055
REQUEST	504		manager-login	1544006219401	1544006221060	OK	 
USER	user	504	END	1544006219253	1544006221060
REQUEST	544		manager-login	1544006219414	1544006221063	OK	 
USER	user	544	END	1544006219259	1544006221064
REQUEST	566		manager-login	1544006219418	1544006221079	OK	 
USER	user	566	END	1544006219263	1544006221079
REQUEST	463		manager-login	1544006219389	1544006221090	OK	 
USER	user	463	END	1544006219246	1544006221091
REQUEST	552		manager-login	1544006219416	1544006221092	OK	 
USER	user	552	END	1544006219261	1544006221092
REQUEST	599		manager-login	1544006219427	1544006221096	OK	 
USER	user	599	END	1544006219268	1544006221096
REQUEST	520		manager-login	1544006219408	1544006221107	OK	 
USER	user	520	END	1544006219255	1544006221107
REQUEST	591		manager-login	1544006219425	1544006221109	OK	 
USER	user	591	END	1544006219267	1544006221109
REQUEST	568		manager-login	1544006219419	1544006221109	OK	 
USER	user	568	END	1544006219264	1544006221110
REQUEST	575		manager-login	1544006219421	1544006221110	OK	 
USER	user	575	END	1544006219264	1544006221111
REQUEST	586		manager-login	1544006219424	1544006221118	OK	 
USER	user	586	END	1544006219266	1544006221118
REQUEST	584		manager-login	1544006219423	1544006221118	OK	 
USER	user	584	END	1544006219266	1544006221119
REQUEST	576		manager-login	1544006219421	1544006221119	OK	 
USER	user	576	END	1544006219264	1544006221120
REQUEST	562		manager-login	1544006219418	1544006221121	OK	 
USER	user	562	END	1544006219263	1544006221122
REQUEST	538		manager-login	1544006219412	1544006221127	OK	 
USER	user	538	END	1544006219256	1544006221128
REQUEST	535		manager-login	1544006219412	1544006221128	OK	 
USER	user	535	END	1544006219256	1544006221128
REQUEST	237		manager-login	1544006219320	1544006221128	OK	 
USER	user	237	END	1544006219197	1544006221129
REQUEST	555		manager-login	1544006219416	1544006221133	OK	 
USER	user	555	END	1544006219261	1544006221133
REQUEST	540		manager-login	1544006219413	1544006221134	OK	 
USER	user	540	END	1544006219257	1544006221134
REQUEST	580		manager-login	1544006219422	1544006221140	OK	 
USER	user	580	END	1544006219266	1544006221141
REQUEST	571		manager-login	1544006219419	1544006221142	OK	 
USER	user	571	END	1544006219264	1544006221143
REQUEST	557		manager-login	1544006219417	1544006221143	OK	 
REQUEST	553		manager-login	1544006219416	1544006221144	OK	 
REQUEST	597		manager-login	1544006219426	1544006221144	OK	 
USER	user	557	END	1544006219263	1544006221143
USER	user	553	END	1544006219261	1544006221144
USER	user	597	END	1544006219268	1544006221144
REQUEST	556		manager-login	1544006219417	1544006221146	OK	 
REQUEST	547		manager-login	1544006219415	1544006221147	OK	 
USER	user	556	END	1544006219262	1544006221146
USER	user	547	END	1544006219260	1544006221147
REQUEST	567		manager-login	1544006219419	1544006221146	OK	 
USER	user	567	END	1544006219263	1544006221148
REQUEST	564		manager-login	1544006219418	1544006221150	OK	 
USER	user	564	END	1544006219263	1544006221151
REQUEST	589		manager-login	1544006219424	1544006221153	OK	 
USER	user	589	END	1544006219267	1544006221153
REQUEST	563		manager-login	1544006219418	1544006221161	OK	 
USER	user	563	END	1544006219263	1544006221162
REQUEST	128		manager-login	1544006219287	1544006221166	OK	 
USER	user	128	END	1544006219165	1544006221166
REQUEST	565		manager-login	1544006219418	1544006221168	OK	 
USER	user	565	END	1544006219263	1544006221168
REQUEST	561		manager-login	1544006219418	1544006221174	OK	 
USER	user	561	END	1544006219263	1544006221174
REQUEST	122		manager-login	1544006219284	1544006221176	OK	 
USER	user	122	END	1544006219165	1544006221176
REQUEST	357		manager-login	1544006219359	1544006221189	OK	 
USER	user	357	END	1544006219224	1544006221190
REQUEST	374		manager-login	1544006219363	1544006221192	OK	 
USER	user	374	END	1544006219226	1544006221192
REQUEST	205		manager-login	1544006219311	1544006221198	OK	 
USER	user	205	END	1544006219194	1544006221198
REQUEST	333		manager-login	1544006219351	1544006221202	OK	 
USER	user	333	END	1544006219222	1544006221202
REQUEST	197		manager-login	1544006219309	1544006221209	OK	 
USER	user	197	END	1544006219193	1544006221210
REQUEST	373		manager-login	1544006219362	1544006221212	OK	 
USER	user	373	END	1544006219226	1544006221213
REQUEST	293		manager-login	1544006219335	1544006221215	OK	 
USER	user	293	END	1544006219218	1544006221215
REQUEST	325		manager-login	1544006219349	1544006221217	OK	 
USER	user	325	END	1544006219221	1544006221218
REQUEST	366		manager-login	1544006219361	1544006221221	OK	 
USER	user	366	END	1544006219225	1544006221222
REQUEST	375		manager-login	1544006219364	1544006221225	OK	 
USER	user	375	END	1544006219226	1544006221226
REQUEST	391		manager-login	1544006219369	1544006221228	OK	 
USER	user	391	END	1544006219228	1544006221229
REQUEST	245		manager-login	1544006219322	1544006221230	OK	 
USER	user	245	END	1544006219198	1544006221231
REQUEST	213		manager-login	1544006219314	1544006221234	OK	 
USER	user	213	END	1544006219195	1544006221235
REQUEST	301		manager-login	1544006219339	1544006221235	OK	 
USER	user	301	END	1544006219218	1544006221236
REQUEST	365		manager-login	1544006219361	1544006221237	OK	 
USER	user	365	END	1544006219225	1544006221237
REQUEST	381		manager-login	1544006219366	1544006221238	OK	 
USER	user	381	END	1544006219227	1544006221238
REQUEST	422		manager-login	1544006219378	1544006221241	OK	 
USER	user	422	END	1544006219236	1544006221242
REQUEST	358		manager-login	1544006219359	1544006221243	OK	 
USER	user	358	END	1544006219224	1544006221243
REQUEST	285		manager-login	1544006219332	1544006221250	OK	 
USER	user	285	END	1544006219217	1544006221251
REQUEST	416		manager-login	1544006219376	1544006221252	OK	 
USER	user	416	END	1544006219235	1544006221252
REQUEST	341		manager-login	1544006219353	1544006221252	OK	 
USER	user	341	END	1544006219223	1544006221253
REQUEST	429		manager-login	1544006219380	1544006221254	OK	 
USER	user	429	END	1544006219237	1544006221254
REQUEST	414		manager-login	1544006219375	1544006221256	OK	 
USER	user	414	END	1544006219234	1544006221256
REQUEST	342		manager-login	1544006219353	1544006221263	OK	 
USER	user	342	END	1544006219223	1544006221263
REQUEST	432		manager-login	1544006219380	1544006221270	OK	 
USER	user	432	END	1544006219238	1544006221270
REQUEST	421		manager-login	1544006219378	1544006221272	OK	 
USER	user	421	END	1544006219236	1544006221272
REQUEST	431		manager-login	1544006219380	1544006221273	OK	 
REQUEST	408		manager-login	1544006219374	1544006221273	OK	 
USER	user	408	END	1544006219233	1544006221273
USER	user	431	END	1544006219238	1544006221274
REQUEST	406		manager-login	1544006219374	1544006221275	OK	 
USER	user	406	END	1544006219232	1544006221276
REQUEST	413		manager-login	1544006219375	1544006221278	OK	 
USER	user	413	END	1544006219234	1544006221278
REQUEST	317		manager-login	1544006219347	1544006221278	OK	 
USER	user	317	END	1544006219221	1544006221279
REQUEST	448		manager-login	1544006219385	1544006221284	OK	 
USER	user	448	END	1544006219242	1544006221285
REQUEST	424		manager-login	1544006219379	1544006221285	OK	 
USER	user	424	END	1544006219237	1544006221285
REQUEST	382		manager-login	1544006219366	1544006221292	OK	 
USER	user	382	END	1544006219227	1544006221293
REQUEST	398		manager-login	1544006219371	1544006221298	OK	 
USER	user	398	END	1544006219230	1544006221298
REQUEST	483		manager-login	1544006219396	1544006221300	OK	 
USER	user	483	END	1544006219250	1544006221301
REQUEST	455		manager-login	1544006219387	1544006221302	OK	 
USER	user	455	END	1544006219243	1544006221302
REQUEST	415		manager-login	1544006219376	1544006221319	OK	 
USER	user	415	END	1544006219235	1544006221320
REQUEST	490		manager-login	1544006219397	1544006221325	OK	 
USER	user	490	END	1544006219251	1544006221325
REQUEST	446		manager-login	1544006219383	1544006221328	OK	 
USER	user	446	END	1544006219242	1544006221328
REQUEST	472		manager-login	1544006219393	1544006221329	OK	 
USER	user	472	END	1544006219249	1544006221330
REQUEST	479		manager-login	1544006219394	1544006221331	OK	 
USER	user	479	END	1544006219249	1544006221332
REQUEST	488		manager-login	1544006219397	1544006221333	OK	 
USER	user	488	END	1544006219251	1544006221333
REQUEST	390		manager-login	1544006219369	1544006221335	OK	 
USER	user	390	END	1544006219228	1544006221335
REQUEST	430		manager-login	1544006219380	1544006221338	OK	 
USER	user	430	END	1544006219238	1544006221339
REQUEST	470		manager-login	1544006219392	1544006221342	OK	 
REQUEST	423		manager-login	1544006219379	1544006221342	OK	 
USER	user	470	END	1544006219248	1544006221342
USER	user	423	END	1544006219237	1544006221342
REQUEST	471		manager-login	1544006219393	1544006221346	OK	 
USER	user	471	END	1544006219249	1544006221346
REQUEST	464		manager-login	1544006219389	1544006221352	OK	 
USER	user	464	END	1544006219247	1544006221352
REQUEST	407		manager-login	1544006219374	1544006221354	OK	 
USER	user	407	END	1544006219233	1544006221354
REQUEST	399		manager-login	1544006219372	1544006221356	OK	 
REQUEST	466		manager-login	1544006219390	1544006221355	OK	 
USER	user	399	END	1544006219230	1544006221356
USER	user	466	END	1544006219248	1544006221357
REQUEST	439		manager-login	1544006219382	1544006221370	OK	 
USER	user	439	END	1544006219239	1544006221371
REQUEST	487		manager-login	1544006219397	1544006221514	OK	 
USER	user	487	END	1544006219250	1544006221515
REQUEST	506		manager-login	1544006219402	1544006221518	OK	 
REQUEST	511		manager-login	1544006219403	1544006221518	OK	 
USER	user	511	END	1544006219253	1544006221519
USER	user	506	END	1544006219253	1544006221519
REQUEST	495		manager-login	1544006219399	1544006221521	OK	 
USER	user	495	END	1544006219251	1544006221522
REQUEST	454		manager-login	1544006219386	1544006221522	OK	 
USER	user	454	END	1544006219243	1544006221522
REQUEST	440		manager-login	1544006219382	1544006221524	OK	 
USER	user	440	END	1544006219240	1544006221524
REQUEST	438		manager-login	1544006219382	1544006221537	OK	 
USER	user	438	END	1544006219239	1544006221538
REQUEST	474		manager-login	1544006219393	1544006221543	OK	 
USER	user	474	END	1544006219249	1544006221544
REQUEST	447		manager-login	1544006219385	1544006221557	OK	 
REQUEST	499		manager-login	1544006219400	1544006221557	OK	 
REQUEST	530		manager-login	1544006219410	1544006221557	OK	 
USER	user	447	END	1544006219242	1544006221558
USER	user	530	END	1544006219256	1544006221558
USER	user	499	END	1544006219252	1544006221558
REQUEST	462		manager-login	1544006219389	1544006221560	OK	 
REQUEST	496		manager-login	1544006219399	1544006221560	OK	 
REQUEST	522		manager-login	1544006219409	1544006221560	OK	 
USER	user	462	END	1544006219246	1544006221560
USER	user	496	END	1544006219251	1544006221561
USER	user	522	END	1544006219255	1544006221561
REQUEST	532		manager-login	1544006219411	1544006221562	OK	 
USER	user	532	END	1544006219256	1544006221562
REQUEST	498		manager-login	1544006219399	1544006221564	OK	 
REQUEST	510		manager-login	1544006219403	1544006221564	OK	 
USER	user	510	END	1544006219253	1544006221565
USER	user	498	END	1544006219252	1544006221565
REQUEST	459		manager-login	1544006219388	1544006221566	OK	 
USER	user	459	END	1544006219245	1544006221567
REQUEST	512		manager-login	1544006219405	1544006221567	OK	 
REQUEST	578		manager-login	1544006219422	1544006221568	OK	 
USER	user	512	END	1544006219253	1544006221568
USER	user	578	END	1544006219265	1544006221568
REQUEST	482		manager-login	1544006219395	1544006221570	OK	 
USER	user	482	END	1544006219250	1544006221571
REQUEST	456		manager-login	1544006219387	1544006221571	OK	 
USER	user	456	END	1544006219243	1544006221571
REQUEST	548		manager-login	1544006219415	1544006221591	OK	 
USER	user	548	END	1544006219260	1544006221591
REQUEST	491		manager-login	1544006219398	1544006221592	OK	 
REQUEST	546		manager-login	1544006219414	1544006221593	OK	 
USER	user	491	END	1544006219251	1544006221593
USER	user	546	END	1544006219259	1544006221593
REQUEST	450		manager-login	1544006219386	1544006221594	OK	 
USER	user	450	END	1544006219242	1544006221595
REQUEST	524		manager-login	1544006219409	1544006221595	OK	 
USER	user	524	END	1544006219255	1544006221596
REQUEST	516		manager-login	1544006219406	1544006221609	OK	 
USER	user	516	END	1544006219254	1544006221609
REQUEST	480		manager-login	1544006219395	1544006221613	OK	 
USER	user	480	END	1544006219249	1544006221614
REQUEST	515		manager-login	1544006219406	1544006221614	OK	 
USER	user	515	END	1544006219254	1544006221615
REQUEST	569		manager-login	1544006219419	1544006221615	OK	 
USER	user	569	END	1544006219264	1544006221616
REQUEST	543		manager-login	1544006219414	1544006221620	OK	 
USER	user	543	END	1544006219258	1544006221621
REQUEST	539		manager-login	1544006219412	1544006221622	OK	 
USER	user	539	END	1544006219256	1544006221623
REQUEST	536		manager-login	1544006219412	1544006221626	OK	 
USER	user	536	END	1544006219256	1544006221627
REQUEST	492		manager-login	1544006219398	1544006221627	OK	 
USER	user	492	END	1544006219251	1544006221627
REQUEST	523		manager-login	1544006219409	1544006221628	OK	 
USER	user	523	END	1544006219255	1544006221628
REQUEST	554		manager-login	1544006219416	1544006221632	OK	 
USER	user	554	END	1544006219261	1544006221632
REQUEST	507		manager-login	1544006219402	1544006221633	OK	 
USER	user	507	END	1544006219253	1544006221633
REQUEST	531		manager-login	1544006219411	1544006221641	OK	 
REQUEST	514		manager-login	1544006219406	1544006221641	OK	 
USER	user	531	END	1544006219256	1544006221641
USER	user	514	END	1544006219254	1544006221641
REQUEST	221		manager-login	1544006219316	1544006221646	OK	 
USER	user	221	END	1544006219196	1544006221647
REQUEST	222		manager-login	1544006219316	1544006221647	OK	 
USER	user	222	END	1544006219196	1544006221647
REQUEST	519		manager-login	1544006219408	1544006221649	OK	 
USER	user	519	END	1544006219255	1544006221650
REQUEST	545		manager-login	1544006219414	1544006221652	OK	 
USER	user	545	END	1544006219259	1544006221653
REQUEST	537		manager-login	1544006219412	1544006221653	OK	 
